Company Name:,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Product,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Region,Is your company a current exhibitor in the 2016 Fresh Summit Expo?,"Ahold USA, Inc.",Albertsons/Safeway Corporate & Seattle Division,Albertsons/Safeway: Intermountain Division ,Albertsons/Safeway: Portland Division,Albertsons/Tom Thumb: Southern Division,The Fresh Market ,H-E-B,Hy-Vee Food Stores,The Kroger Co. ,Raley's,Savemart Supermarkets ,Shaws Supermarkets & Acme Markets,Southeastern Grocers LLC ,Spartan Nash ,Supervalu ,Target ,Wakefern ,"Wal-Mart Stores, Inc. ",Whole Foods Markets,Pottery Direct Intl.,Rainforest Farms & Bouquets USA Inc.,Riverdale Farms ,Smithers-Oasis,Sun Valley Group,"Syndicate Sales, Inc ",The Queen's Bouquet Network,White's Nursery,World Class Flowers,Zephyr Solutions
Dependable Packaging Solutions,,,,,,,,,Floral Display Boxes,Floral Display Equipment,Floral Accessory Items,,Floral Equipment,Floral Hardgoods,,Floral Sleeves,,Flower Food,,,,,,,,,Floral Packaging Materials,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,Canada,,,,,,,Yes,19,4,6,7,8,18,17,10,2,5,15,9,16,3,11,1,12,13,14,18,9,8,25,11,13,15,16,5,30
Falcon Farms,,,,Bouquets Ð Pre-made,Bulk Flowers,,Consumer Floral Bunches,,,,,Floral Arrangements,,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,,,,,,Yes,13,14,15,16,17,18,8,7,12,5,6,11,10,3,19,1,4,9,2,21,10,11,20,1,28,18,3,12,29
"Fantasy Farms, LLC",,,Bouquets Ð Greens,Bouquets Ð Pre-made,Bulk Flowers,,Consumer Floral Bunches,,Floral Display Boxes,,,,,,Floral Services,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,,,,North America excluding Mexico,,Yes,18,15,3,16,17,12,4,9,1,6,8,7,5,10,11,2,13,19,14,20,6,5,3,16,4,18,17,19,28
FARM FRESH FLOWERS,,,,Bouquets Ð Pre-made,,,Consumer Floral Bunches,,,,,,,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,Canada,,Europe,,,,,Yes,1,3,7,8,16,9,19,6,2,10,11,4,12,17,13,15,18,5,14,13,3,21,23,22,24,27,10,11,30
Hollandia Greenhouses,,,,,Bulk Flowers,,Consumer Floral Bunches,,,,,,,,,,,,,,,Fresh-cut Flowers,,,,,,,,,West South Central,East South Central,,North West Central,,Pacific,Mountain,,,,,,,,,,North America excluding Mexico,,Yes,13,4,7,8,12,14,1,15,5,2,3,16,17,18,11,6,19,10,9,29,14,1,15,16,17,18,19,2,20
HortyGirl Living Decor,,,,,,,,Dish Gardens/Planters,Floral Display Boxes,,,,,,,,,,Flowering Plants,Foliage Plants,,,,,,,,,,,West South Central,,,,,Pacific,Mountain,,,,,,,,,,North America excluding Mexico,,No,10,2,6,1,9,11,4,12,3,8,5,13,14,15,16,17,18,19,7,9,22,23,24,25,26,27,28,29,10
Micky's Minis & N.G. Heimos Greenhouses,,,,,,,,Dish Gardens/Planters,,,,,,,,,,,Flowering Plants,Foliage Plants,,,,,,,,,Mid Atlantic,New England,West South Central,East South Central,,North West Central,North East Central,,,,,,,,,,,,,,Yes,4,18,17,19,5,11,10,9,12,6,13,7,14,8,16,3,1,15,2,13,14,15,16,17,18,19,20,21,22
"Natural Flowers, Inc.",,,,Bouquets Ð Pre-made,,,Consumer Floral Bunches,,,,,,,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,Canada,,,,,,,Yes,8,7,5,3,4,2,17,9,1,10,14,11,12,13,15,18,16,19,6,26,21,22,29,1,23,10,11,12,28
"Orange Flower Connect, Inc.",,,,Bouquets Ð Pre-made,,,Consumer Floral Bunches,,Floral Display Boxes,,,,,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,,North West Central,North East Central,,Mountain,,,,,,,,,,,,Yes,18,6,9,19,8,5,14,4,17,10,13,15,16,3,11,12,2,1,7,4,7,6,23,13,24,25,2,14,26
Pleasant Integrity,,,,,Bulk Flowers,,,,,,,,,,,,,,Flowering Plants,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,Asia,,,,,,,,,No,16,8,18,17,19,10,1,3,11,12,13,5,6,9,7,15,4,14,2,,,,,,,,,,
Pottery Direct Intl.,,,,,,,,,,,,,,Floral Hardgoods,Floral Services,,,,,,,,,,,,Floral Packaging Materials,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,Africa,,,,Canada,,Europe,Mexico/South & Central America,,North America excluding Mexico,,No,6,10,14,15,19,12,2,16,1,7,17,13,18,9,8,4,11,5,3,,,,,,,,,,
RAINFOREST FARMS AND BOUQUETS USA INC,,,Bouquets Ð Greens,Bouquets Ð Pre-made,Bulk Flowers,,Consumer Floral Bunches,,,,,,,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,,,,North America excluding Mexico,,Yes,16,9,10,11,12,4,18,19,5,8,13,7,1,17,14,15,6,2,3,,,,,,,,,,
Riverdale Farms,,,Bouquets Ð Greens,Bouquets Ð Pre-made,,,Consumer Floral Bunches,,,,,Floral Arrangements,,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,,,,,,Yes,17,9,16,15,14,5,2,8,12,7,3,19,13,4,18,6,11,10,1,,,,,,,,,,
Smithers-Oasis,,,,,,,,,,,Floral Accessory Items,,,Floral Hardgoods,Floral Services,,,Flower Food,,,,,,,,,,Ribbon,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,Africa,,Asia,Australia/New Zealand,Canada,Eastern Europe/CIS,Europe,Mexico/South & Central America,Middle East,North America excluding Mexico,Oceana/South Pacific,Yes,4,12,13,14,11,17,15,16,18,8,9,10,5,6,7,1,2,19,3,,,,,,,,,,
Sun Valley Group,,,Bouquets Ð Greens,Bouquets Ð Pre-made,Bulk Flowers,,Consumer Floral Bunches,,Floral Display Boxes,,,Floral Arrangements,,,Floral Services,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,,,,,,Yes,2,11,12,13,14,10,17,3,16,19,5,9,6,7,4,1,8,15,18,,,,,,,,,,
"Syndicate Sales, Inc",,,,,,,,Dish Gardens/Planters,,Floral Display Equipment,Floral Accessory Items,,Floral Equipment,Floral Hardgoods,,,,Flower Food,,,,,,,,,Floral Packaging Materials,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,Africa,Antarctica,Asia,Australia/New Zealand,Canada,Eastern Europe/CIS,Europe,Mexico/South & Central America,Middle East,North America excluding Mexico,Oceana/South Pacific,Yes,17,3,4,5,6,8,18,9,19,10,13,14,15,11,16,2,12,1,7,,,,,,,,,,
The Queen's Bouquet Network,,,Bouquets Ð Greens,Bouquets Ð Pre-made,Bulk Flowers,,Consumer Floral Bunches,,,,,Floral Arrangements,,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,Europe,,,North America excluding Mexico,,Yes,4,14,15,16,17,2,10,6,19,11,5,12,3,8,9,1,7,18,13,,,,,,,,,,
White's Nursery,,Bedding Plants,,,,,,Dish Gardens/Planters,,,,,,,,,Flower Bulbs,,Flowering Plants,Foliage Plants,,,,,,,,,Mid Atlantic,New England,,East South Central,South Atlantic,,North East Central,,,,,,,,,,,,,,Yes,3,17,15,16,11,9,13,14,2,19,18,5,1,12,4,8,6,7,10,,,,,,,,,,
World Class Flowers,,,Bouquets Ð Greens,Bouquets Ð Pre-made,,,Consumer Floral Bunches,,Floral Display Boxes,,,Floral Arrangements,Floral Equipment,,,,,,,,,Fresh-cut Flowers,,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,,,,,,Yes,19,3,5,6,4,11,8,9,1,12,14,16,7,13,15,10,2,18,17,,,,,,,,,,
Zephyr Solutions,,,,,,,,,,,,,Floral Equipment,Floral Hardgoods,,,,,,,,,Helium,,,,,,Mid Atlantic,New England,West South Central,East South Central,South Atlantic,North West Central,North East Central,Pacific,Mountain,,,,,,,,,,North America excluding Mexico,,Yes,6,7,15,16,4,8,3,5,1,9,14,11,13,17,18,2,12,19,10,,,,,,,,,,

